step,pod,vel
0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,"[-0.0019158859504386783, -0.0017338247271254659, 0.0026714897248893976, 0.0024812163319438696, -0.0024179997853934765, 0.002415273105725646]","[-0.1915885955095291, -0.1733824759721756, 0.2671489715576172, 0.24812163412570953, -0.2417999804019928, 0.24152731895446777]"
2,"[-0.0057474118657410145, -0.005201426800340414, 0.008014567196369171, 0.007443669252097607, -0.007253982592374086, 0.007245814427733421]","[-0.3831526041030884, -0.34676021337509155, 0.5343077182769775, 0.49624529480934143, -0.4835982918739319, 0.48305413126945496]"
3,"[-0.01149398647248745, -0.010402761399745941, 0.016029464080929756, 0.01488739624619484, -0.01450791209936142, 0.014491614885628223]","[-0.5746574997901917, -0.5201334953308105, 0.8014897108078003, 0.7443727254867554, -0.7253929376602173, 0.7245800495147705]"
4,"[-0.019154727458953857, -0.01733778789639473, 0.026716522872447968, 0.02481243386864662, -0.02417973056435585, 0.024152662605047226]","[-0.7660741209983826, -0.6935026049613953, 1.0687060356140137, 0.9925038814544678, -0.967181921005249, 0.9661047458648682]"
5,"[-0.0287285465747118, -0.026006462052464485, 0.04007616266608238, 0.037218786776065826, -0.03626936301589012, 0.03622893989086151]","[-0.9573819637298584, -0.8668674230575562, 1.3359640836715698, 1.2406355142593384, -1.2089632749557495, 1.2076278924942017]"
6,"[-0.04021426662802696, -0.03640873730182648, 0.05610882490873337, 0.05210639163851738, -0.05077671259641647, 0.05072043091058731]","[-1.1485720872879028, -1.0402276515960693, 1.6032661199569702, 1.4887604713439941, -1.4507348537445068, 1.4491491317749023]"
7,"[-0.053610771894454956, -0.04854455962777138, 0.07481490820646286, 0.06947505474090576, -0.06770166009664536, 0.06762710958719254]","[-1.3396503925323486, -1.2135822772979736, 1.8706082105636597, 1.7368664741516113, -1.692494511604309, 1.6906681060791016]"
8,"[-0.0689171776175499, -0.06241385638713837, 0.09619469940662384, 0.08932439982891083, -0.08704406023025513, 0.0869489535689354]","[-1.5306403636932373, -1.3869298696517944, 2.1379787921905518, 1.9849348068237305, -1.9342401027679443, 1.9321846961975098]"
9,"[-0.08613304793834686, -0.07801653444766998, 0.12024826556444168, 0.11165379732847214, -0.10880375653505325, 0.1086859405040741]","[-1.7215867042541504, -1.5602680444717407, 2.4053568840026855, 2.2329397201538086, -2.1759696006774902, 2.173698663711548]"
10,"[-0.10525862872600555, -0.09535247087478638, 0.14697538316249847, 0.1364622712135315, -0.1329805701971054, 0.13283804059028625]","[-1.91255784034729, -1.7335933446884155, 2.6727116107940674, 2.480847120285034, -2.4176809787750244, 2.415210008621216]"
11,"[-0.12629511952400208, -0.11442147940397263, 0.1763753890991211, 0.16374841332435608, -0.15957428514957428, 0.15940523147583008]","[-2.103649139404297, -1.9069011211395264, 2.940000057220459, 2.72861385345459, -2.659372091293335, 2.6567187309265137]"
12,"[-0.14924496412277222, -0.13522332906723022, 0.20844705402851105, 0.1935102790594101, -0.18858470022678375, 0.18838748335838318]","[-2.294985294342041, -2.0801854133605957, 3.207166910171509, 2.976186513900757, -2.901041030883789, 2.8982250690460205]"
13,"[-0.1741122007369995, -0.1577577143907547, 0.24318848550319672, 0.225745290517807, -0.22001156210899353, 0.21978478133678436]","[-2.486722946166992, -2.2534384727478027, 3.4741430282592773, 3.223501205444336, -3.142686367034912, 3.1397294998168945]"
14,"[-0.20090273022651672, -0.18202422559261322, 0.28059694170951843, 0.2604501247406006, -0.2538546323776245, 0.25359711050987244]","[-2.6790528297424316, -2.4266510009765625, 3.7408447265625, 3.4704830646514893, -3.3843064308166504, 3.381232500076294]"
15,"[-0.22962474822998047, -0.208022341132164, 0.32066866755485535, 0.29762059450149536, -0.290113627910614, 0.2898244559764862]","[-2.872201442718506, -2.5998120307922363, 4.00717306137085, 3.717045783996582, -3.6259002685546875, 3.622734785079956]"
16,"[-0.2602890729904175, -0.2357514202594757, 0.36339882016181946, 0.3372515141963959, -0.32878828048706055, 0.32846683263778687]","[-3.0664315223693848, -2.7729084491729736, 4.273014545440674, 3.9630918502807617, -3.867466926574707, 3.8642373085021973]"
17,"[-0.29290950298309326, -0.26521068811416626, 0.4087812304496765, 0.3793366551399231, -0.3698783218860626, 0.3695242404937744]","[-3.262042999267578, -2.9459259510040283, 4.538240432739258, 4.208513259887695, -4.109005451202393, 4.105741024017334]"
18,"[-0.3275032043457031, -0.29639917612075806, 0.45680832862854004, 0.4238685965538025, -0.41338348388671875, 0.41299670934677124]","[-3.4593710899353027, -3.1188485622406006, 4.802708625793457, 4.453193187713623, -4.350515842437744, 4.3472466468811035]"
19,"[-0.36409103870391846, -0.32931578159332275, 0.507470965385437, 0.47083866596221924, -0.45930346846580505, 0.45888426899909973]","[-3.6587846279144287, -3.2916603088378906, 5.066264629364014, 4.697006702423096, -4.591998100280762, 4.5887556076049805]"
20,"[-0.4026978611946106, -0.3639592230319977, 0.5607584118843079, 0.5202369093894958, -0.5076379776000977, 0.5071869492530823]","[-3.860682249069214, -3.4643454551696777, 5.328743934631348, 4.939824104309082, -4.833452224731445, 4.830268859863281]"
21,"[-0.44335272908210754, -0.400328129529953, 0.6166581511497498, 0.5720520615577698, -0.5583867430686951, 0.557904839515686]","[-4.065486907958984, -3.636890172958374, 5.589975833892822, 5.181514263153076, -5.074877738952637, 5.071786880493164]"
22,"[-0.4860891103744507, -0.43842098116874695, 0.6751559972763062, 0.6262715458869934, -0.6115494966506958, 0.6110379099845886]","[-4.27363920211792, -3.8092846870422363, 5.849787712097168, 5.421948432922363, -5.316274642944336, 5.313309669494629]"
23,"[-0.5309449434280396, -0.47823625802993774, 0.7362360954284668, 0.6828815937042236, -0.667125940322876, 0.6665862798690796]","[-4.485586166381836, -3.9815261363983154, 6.108009338378906, 5.66100549697876, -5.557642936706543, 5.554836273193359]"
24,"[-0.5779626369476318, -0.519772469997406, 0.799880862236023, 0.7418673634529114, -0.7251157760620117, 0.7245499491691589]","[-4.701770305633545, -4.153621673583984, 6.3644795417785645, 5.89857816696167, -5.798981666564941, 5.796365737915039]"
25,"[-0.6271888017654419, -0.5630283951759338, 0.8660714030265808, 0.8032131791114807, -0.7855186462402344, 0.7849289178848267]","[-4.9226155281066895, -4.3255934715271, 6.619052886962891, 6.134579181671143, -6.040289878845215, 6.037895202636719]"
